season,day_num,team_id,dok,mas,mor,pom,sag
2021,121,1442,312.0,306.0,310.0,303.0,312.0
2021,121,1443,65.0,74.0,80.0,84.0,84.0
2021,121,1444,300.0,283.0,294.0,269.0,277.0
2021,121,1447,211.0,235.0,188.0,208.0,219.0
2021,121,1448,137.0,132.0,174.0,157.0,139.0
2021,121,1449,160.0,147.0,151.0,181.0,170.0
2021,121,1450,105.0,92.0,88.0,105.0,105.0
2021,121,1451,125.0,118.0,143.0,131.0,134.0
2021,121,1452,13.0,12.0,21.0,17.0,11.0
2021,121,1453,265.0,272.0,229.0,246.0,260.0
2021,121,1454,251.0,248.0,177.0,216.0,248.0
2021,121,1455,72.0,50.0,73.0,74.0,66.0
2021,121,1456,264.0,264.0,304.0,305.0,283.0
2021,121,1457,92.0,109.0,83.0,110.0,103.0
2021,121,1458,15.0,15.0,11.0,12.0,15.0
2021,121,1459,113.0,127.0,105.0,128.0,130.0
2021,121,1460,78.0,99.0,49.0,60.0,75.0
2021,121,1461,188.0,163.0,192.0,187.0,180.0
2021,121,1462,57.0,43.0,32.0,54.0,44.0
2021,121,1463,,123.0,351.0,114.0,83.0
2021,121,1464,244.0,256.0,240.0,227.0,229.0
2021,121,1465,238.0,227.0,187.0,248.0,255.0
2021,121,1466,298.0,302.0,272.0,308.0,314.0
2021,121,1467,250.0,293.0,224.0,282.0,256.0
2021,121,1468,202.0,185.0,131.0,180.0,278.0
2021,121,1469,326.0,324.0,301.0,334.0,349.0
2021,121,1470,288.0,295.0,202.0,311.0,335.0
2021,121,1471,278.0,289.0,185.0,244.0,339.0
2021,128,1101,93.0,125.0,95.0,93.0,108.0
2021,128,1102,297.0,273.0,330.0,319.0,291.0
2021,128,1103,123.0,104.0,112.0,105.0,118.0
2021,128,1104,7.0,9.0,6.0,8.0,11.0
2021,128,1105,338.0,333.0,338.0,340.0,340.0
2021,128,1106,343.0,343.0,345.0,345.0,343.0
2021,128,1107,231.0,230.0,184.0,224.0,206.0
2021,128,1108,340.0,336.0,328.0,334.0,335.0
2021,128,1110,237.0,235.0,245.0,255.0,244.0
2021,128,1111,180.0,190.0,216.0,207.0,192.0
2021,128,1112,40.0,47.0,49.0,44.0,46.0
2021,128,1113,86.0,94.0,111.0,115.0,84.0
2021,128,1114,168.0,220.0,257.0,234.0,213.0
2021,128,1115,342.0,342.0,343.0,341.0,344.0
2021,128,1116,13.0,11.0,7.0,18.0,14.0
2021,128,1117,221.0,227.0,254.0,244.0,235.0
2021,128,1119,179.0,171.0,158.0,185.0,188.0
2021,128,1120,57.0,64.0,55.0,64.0,62.0
2021,128,1122,173.0,226.0,189.0,210.0,198.0
2021,128,1123,184.0,148.0,163.0,144.0,160.0
2021,128,1124,2.0,2.0,2.0,2.0,2.0
2021,128,1125,74.0,106.0,92.0,100.0,104.0
2021,128,1127,326.0,319.0,295.0,314.0,318.0
2021,128,1129,50.0,49.0,77.0,57.0,52.0
2021,128,1130,147.0,135.0,145.0,133.0,130.0
2021,128,1131,197.0,231.0,229.0,251.0,221.0
2021,128,1132,133.0,117.0,137.0,120.0,134.0
2021,128,1133,160.0,153.0,135.0,138.0,151.0
2021,128,1136,154.0,174.0,98.0,165.0,165.0
2021,128,1137,223.0,256.0,248.0,259.0,230.0
2021,128,1138,92.0,88.0,64.0,71.0,81.0
2021,128,1139,104.0,82.0,100.0,110.0,80.0
2021,128,1140,26.0,22.0,33.0,24.0,23.0
2021,128,1141,304.0,271.0,301.0,269.0,265.0
2021,128,1142,331.0,324.0,321.0,331.0,336.0
2021,128,1143,151.0,143.0,132.0,160.0,147.0
2021,128,1144,233.0,225.0,197.0,206.0,236.0
2021,128,1145,215.0,203.0,196.0,235.0,229.0
2021,128,1146,316.0,321.0,316.0,322.0,319.0
2021,128,1148,327.0,332.0,311.0,333.0,327.0
2021,128,1149,322.0,339.0,310.0,329.0,326.0
2021,128,1150,182.0,210.0,242.0,220.0,210.0
2021,128,1151,141.0,140.0,173.0,153.0,162.0
2021,128,1152,346.0,345.0,340.0,346.0,346.0
2021,128,1153,88.0,101.0,89.0,113.0,90.0
2021,128,1154,232.0,216.0,231.0,211.0,241.0
2021,128,1155,45.0,37.0,31.0,38.0,34.0
2021,128,1156,206.0,180.0,154.0,155.0,181.0
2021,128,1157,127.0,159.0,183.0,168.0,158.0
2021,128,1158,213.0,222.0,176.0,219.0,202.0
2021,128,1159,58.0,83.0,56.0,89.0,79.0
2021,128,1160,15.0,13.0,9.0,16.0,21.0
2021,128,1161,72.0,57.0,82.0,61.0,67.0
2021,128,1163,34.0,28.0,21.0,23.0,25.0
2021,128,1164,319.0,310.0,278.0,290.0,307.0
2021,128,1166,18.0,19.0,14.0,17.0,15.0
2021,128,1167,170.0,157.0,116.0,137.0,183.0
2021,128,1168,286.0,247.0,223.0,247.0,270.0
2021,128,1169,289.0,237.0,236.0,256.0,266.0
2021,128,1170,236.0,214.0,246.0,252.0,246.0
2021,128,1172,54.0,72.0,87.0,60.0,74.0
2021,128,1173,80.0,74.0,79.0,79.0,73.0
2021,128,1174,226.0,240.0,238.0,217.0,197.0
2021,128,1175,345.0,346.0,346.0,343.0,345.0
2021,128,1176,333.0,338.0,342.0,338.0,331.0
2021,128,1177,161.0,127.0,127.0,129.0,121.0
2021,128,1178,192.0,188.0,147.0,143.0,189.0
2021,128,1179,70.0,62.0,60.0,56.0,71.0
2021,128,1180,159.0,177.0,142.0,148.0,155.0
2021,128,1181,31.0,56.0,72.0,41.0,38.0
2021,128,1182,111.0,123.0,139.0,119.0,119.0
2021,128,1183,265.0,297.0,308.0,301.0,297.0
2021,128,1184,156.0,168.0,152.0,166.0,163.0
2021,128,1185,292.0,278.0,267.0,274.0,279.0
2021,128,1186,114.0,122.0,126.0,121.0,113.0
2021,128,1187,144.0,165.0,167.0,151.0,161.0
2021,128,1188,318.0,314.0,300.0,313.0,321.0
2021,128,1189,222.0,206.0,204.0,195.0,203.0
2021,128,1190,118.0,142.0,159.0,125.0,127.0
2021,128,1191,225.0,200.0,186.0,201.0,205.0
2021,128,1192,255.0,290.0,282.0,286.0,260.0
2021,128,1193,311.0,300.0,272.0,316.0,298.0
2021,128,1194,157.0,166.0,199.0,183.0,185.0
2021,128,1195,282.0,260.0,234.0,280.0,290.0
2021,128,1196,30.0,35.0,38.0,30.0,30.0
2021,128,1197,302.0,298.0,258.0,270.0,301.0
2021,128,1198,238.0,262.0,332.0,287.0,269.0
2021,128,1199,14.0,15.0,16.0,14.0,12.0
2021,128,1200,300.0,284.0,306.0,292.0,289.0
2021,128,1201,189.0,152.0,208.0,182.0,166.0
2021,128,1202,55.0,105.0,104.0,87.0,85.0
2021,128,1203,228.0,248.0,255.0,216.0,208.0
2021,128,1204,199.0,224.0,270.0,264.0,239.0
2021,128,1205,195.0,242.0,174.0,174.0,200.0
2021,128,1206,134.0,136.0,140.0,134.0,137.0
2021,128,1207,112.0,77.0,90.0,85.0,78.0
2021,128,1208,94.0,78.0,81.0,88.0,83.0
2021,128,1209,101.0,124.0,109.0,147.0,124.0
2021,128,1210,47.0,42.0,41.0,32.0,40.0
2021,128,1211,1.0,1.0,1.0,1.0,1.0
2021,128,1212,321.0,316.0,304.0,318.0,316.0
2021,128,1213,131.0,139.0,102.0,132.0,129.0
2021,128,1214,317.0,320.0,297.0,320.0,312.0
2021,128,1216,242.0,187.0,156.0,197.0,196.0
2021,128,1218,212.0,195.0,220.0,192.0,204.0
2021,128,1219,270.0,311.0,273.0,277.0,286.0
2021,128,1220,150.0,167.0,166.0,184.0,140.0
2021,128,1221,291.0,287.0,237.0,291.0,277.0
2021,128,1222,3.0,7.0,11.0,6.0,6.0
2021,128,1223,334.0,335.0,337.0,337.0,337.0
2021,128,1224,339.0,340.0,303.0,303.0,332.0
2021,128,1225,341.0,341.0,344.0,344.0,341.0
2021,128,1226,275.0,232.0,293.0,263.0,261.0
2021,128,1227,276.0,261.0,294.0,272.0,263.0
2021,128,1228,6.0,4.0,3.0,5.0,4.0
2021,128,1229,244.0,209.0,207.0,196.0,215.0
2021,128,1230,336.0,331.0,339.0,332.0,330.0
2021,128,1231,56.0,38.0,46.0,39.0,41.0
2021,128,1232,138.0,120.0,125.0,117.0,122.0
2021,128,1233,181.0,197.0,134.0,199.0,178.0
2021,128,1234,5.0,5.0,4.0,4.0,3.0
2021,128,1235,164.0,172.0,192.0,176.0,146.0
2021,128,1236,284.0,280.0,240.0,268.0,278.0
2021,128,1237,299.0,264.0,265.0,250.0,283.0
2021,128,1238,298.0,258.0,239.0,271.0,271.0
2021,128,1239,306.0,292.0,286.0,294.0,304.0
2021,128,1240,158.0,169.0,144.0,157.0,172.0
2021,128,1241,177.0,182.0,178.0,170.0,179.0
2021,128,1242,12.0,10.0,28.0,21.0,9.0
2021,128,1243,176.0,156.0,190.0,180.0,136.0
2021,128,1244,335.0,334.0,302.0,328.0,338.0
2021,128,1245,113.0,97.0,107.0,90.0,111.0
2021,128,1246,41.0,58.0,47.0,46.0,48.0
2021,128,1247,198.0,191.0,217.0,190.0,193.0
2021,128,1248,203.0,228.0,279.0,253.0,255.0
2021,128,1249,307.0,313.0,299.0,305.0,305.0
2021,128,1250,283.0,308.0,333.0,324.0,310.0
2021,128,1251,103.0,121.0,136.0,91.0,107.0
2021,128,1252,207.0,245.0,309.0,236.0,209.0
2021,128,1253,280.0,255.0,287.0,267.0,282.0
2021,128,1254,217.0,282.0,235.0,261.0,240.0
2021,128,1255,258.0,291.0,228.0,227.0,253.0
2021,128,1256,82.0,81.0,74.0,81.0,87.0
2021,128,1257,43.0,43.0,63.0,52.0,39.0
2021,128,1258,130.0,102.0,117.0,103.0,115.0
2021,128,1259,186.0,251.0,194.0,214.0,247.0
2021,128,1260,20.0,29.0,15.0,9.0,37.0
2021,128,1261,29.0,30.0,18.0,28.0,29.0
2021,128,1262,246.0,205.0,198.0,215.0,216.0
2021,128,1263,332.0,304.0,280.0,335.0,322.0
2021,128,1264,279.0,295.0,256.0,307.0,288.0
2021,128,1265,262.0,229.0,203.0,254.0,249.0
2021,128,1266,73.0,68.0,58.0,74.0,61.0
2021,128,1267,65.0,90.0,88.0,83.0,91.0
2021,128,1268,61.0,32.0,40.0,29.0,32.0
2021,128,1269,115.0,114.0,103.0,112.0,120.0
2021,128,1270,324.0,325.0,327.0,330.0,328.0
2021,128,1272,27.0,55.0,48.0,40.0,44.0
2021,128,1273,122.0,132.0,121.0,131.0,131.0
2021,128,1274,135.0,129.0,120.0,140.0,114.0
2021,128,1275,194.0,158.0,161.0,142.0,176.0
2021,128,1276,4.0,3.0,5.0,3.0,5.0
2021,128,1277,62.0,33.0,43.0,55.0,35.0
2021,128,1278,87.0,54.0,70.0,62.0,64.0
2021,128,1279,39.0,61.0,35.0,50.0,59.0
2021,128,1280,59.0,69.0,69.0,70.0,70.0
2021,128,1281,44.0,41.0,42.0,48.0,53.0
2021,128,1282,252.0,204.0,224.0,213.0,227.0
2021,128,1283,107.0,96.0,86.0,84.0,100.0
2021,128,1284,174.0,189.0,175.0,200.0,186.0
2021,128,1285,188.0,179.0,233.0,187.0,177.0
2021,128,1286,210.0,213.0,241.0,232.0,207.0
2021,128,1287,145.0,137.0,114.0,127.0,152.0
2021,128,1288,272.0,286.0,264.0,246.0,258.0
2021,128,1290,347.0,347.0,347.0,347.0,347.0
2021,128,1291,219.0,252.0,205.0,222.0,214.0
2021,128,1292,269.0,279.0,298.0,296.0,273.0
2021,128,1293,117.0,196.0,149.0,162.0,173.0
2021,128,1294,214.0,218.0,296.0,243.0,217.0
2021,128,1295,172.0,144.0,195.0,141.0,154.0
2021,128,1296,320.0,318.0,325.0,325.0,315.0
2021,128,1297,220.0,192.0,171.0,191.0,184.0
2021,128,1298,166.0,149.0,179.0,158.0,164.0
2021,128,1299,287.0,283.0,243.0,275.0,296.0
2021,128,1300,310.0,326.0,263.0,308.0,306.0
2021,128,1301,68.0,60.0,50.0,65.0,54.0
2021,128,1303,308.0,306.0,322.0,306.0,292.0
2021,128,1304,152.0,93.0,94.0,92.0,101.0
2021,128,1305,106.0,84.0,99.0,94.0,89.0
2021,128,1306,256.0,239.0,230.0,257.0,238.0
2021,128,1307,253.0,236.0,305.0,281.0,250.0
2021,128,1308,128.0,175.0,202.0,156.0,139.0
2021,128,1309,294.0,303.0,274.0,279.0,295.0
2021,128,1310,240.0,243.0,187.0,240.0,243.0
2021,128,1311,196.0,186.0,182.0,188.0,191.0
2021,128,1312,273.0,274.0,277.0,283.0,281.0
2021,128,1313,274.0,269.0,244.0,228.0,237.0
2021,128,1314,25.0,31.0,20.0,31.0,26.0
2021,128,1315,295.0,253.0,290.0,284.0,275.0
2021,128,1316,288.0,285.0,326.0,300.0,280.0
2021,128,1317,67.0,92.0,130.0,80.0,94.0
2021,128,1318,167.0,141.0,138.0,161.0,153.0
2021,128,1319,314.0,301.0,329.0,327.0,308.0
2021,128,1320,149.0,164.0,172.0,159.0,145.0
2021,128,1321,97.0,59.0,57.0,69.0,69.0
2021,128,1322,312.0,299.0,312.0,311.0,313.0
2021,128,1323,76.0,70.0,67.0,67.0,72.0
2021,128,1324,227.0,217.0,211.0,198.0,222.0
2021,128,1325,124.0,111.0,123.0,107.0,128.0
2021,128,1326,23.0,6.0,10.0,7.0,7.0
2021,128,1328,28.0,34.0,32.0,37.0,33.0
2021,128,1329,42.0,23.0,29.0,36.0,27.0
2021,128,1330,132.0,131.0,165.0,149.0,138.0
2021,128,1331,187.0,154.0,131.0,154.0,156.0
2021,128,1332,24.0,26.0,19.0,35.0,28.0
2021,128,1333,99.0,79.0,84.0,102.0,95.0
2021,128,1334,137.0,130.0,155.0,122.0,133.0
2021,128,1336,66.0,36.0,39.0,34.0,42.0
2021,128,1337,110.0,113.0,133.0,111.0,112.0
2021,128,1338,91.0,80.0,85.0,82.0,77.0
2021,128,1339,328.0,323.0,341.0,321.0,324.0
2021,128,1340,241.0,241.0,317.0,242.0,228.0
2021,128,1341,254.0,208.0,181.0,238.0,218.0
2021,128,1342,315.0,329.0,291.0,317.0,323.0
2021,128,1344,75.0,65.0,65.0,73.0,58.0
2021,128,1345,36.0,8.0,13.0,13.0,16.0
2021,128,1346,271.0,265.0,227.0,266.0,257.0
2021,128,1347,229.0,254.0,218.0,230.0,224.0
2021,128,1348,90.0,107.0,129.0,101.0,102.0
2021,128,1349,200.0,202.0,260.0,193.0,201.0
2021,128,1350,51.0,76.0,110.0,68.0,65.0
2021,128,1351,290.0,296.0,275.0,302.0,303.0
2021,128,1352,293.0,305.0,283.0,282.0,285.0
2021,128,1353,48.0,27.0,27.0,33.0,31.0
2021,128,1354,344.0,344.0,334.0,342.0,342.0
2021,128,1355,126.0,108.0,122.0,118.0,106.0
2021,128,1356,205.0,173.0,168.0,189.0,180.0
2021,128,1357,281.0,293.0,314.0,312.0,293.0
2021,128,1358,175.0,161.0,148.0,172.0,170.0
2021,128,1359,239.0,275.0,292.0,258.0,264.0
2021,128,1360,235.0,212.0,247.0,204.0,225.0
2021,128,1361,22.0,24.0,30.0,19.0,22.0
2021,128,1362,100.0,118.0,108.0,104.0,110.0
2021,128,1363,329.0,307.0,335.0,315.0,320.0
2021,128,1364,89.0,86.0,78.0,76.0,97.0
2021,128,1365,169.0,145.0,200.0,152.0,149.0
2021,128,1367,309.0,328.0,320.0,310.0,311.0
2021,128,1368,323.0,322.0,331.0,326.0,329.0
2021,128,1369,277.0,281.0,253.0,265.0,299.0
2021,128,1370,249.0,215.0,266.0,233.0,242.0
2021,128,1371,49.0,52.0,73.0,53.0,49.0
2021,128,1372,121.0,163.0,160.0,150.0,150.0
2021,128,1373,155.0,178.0,146.0,178.0,169.0
2021,128,1374,32.0,53.0,59.0,54.0,50.0
2021,128,1375,178.0,193.0,268.0,209.0,190.0
2021,128,1376,95.0,100.0,124.0,114.0,103.0
2021,128,1377,193.0,155.0,157.0,171.0,171.0
2021,128,1378,139.0,146.0,212.0,175.0,141.0
2021,128,1379,230.0,238.0,284.0,248.0,251.0
2021,128,1380,305.0,312.0,276.0,299.0,300.0
2021,128,1381,142.0,115.0,188.0,139.0,135.0
2021,128,1382,37.0,39.0,26.0,27.0,45.0
2021,128,1383,260.0,294.0,262.0,285.0,272.0
2021,128,1384,268.0,309.0,285.0,298.0,287.0
2021,128,1385,79.0,63.0,62.0,63.0,60.0
2021,128,1386,204.0,198.0,219.0,194.0,195.0
2021,128,1387,35.0,66.0,51.0,49.0,56.0
2021,128,1388,78.0,75.0,83.0,78.0,66.0
2021,128,1389,183.0,201.0,206.0,208.0,199.0
2021,128,1390,63.0,67.0,75.0,77.0,68.0
2021,128,1391,259.0,259.0,261.0,241.0,256.0
2021,128,1392,247.0,234.0,214.0,221.0,219.0
2021,128,1393,53.0,46.0,44.0,51.0,43.0
2021,128,1394,330.0,337.0,336.0,336.0,333.0
2021,128,1395,108.0,95.0,113.0,126.0,93.0
2021,128,1396,129.0,126.0,101.0,136.0,132.0
2021,128,1397,9.0,25.0,8.0,22.0,18.0
2021,128,1398,296.0,330.0,288.0,309.0,314.0
2021,128,1399,301.0,317.0,307.0,304.0,317.0
2021,128,1400,19.0,17.0,25.0,26.0,20.0
2021,128,1401,109.0,112.0,93.0,128.0,116.0
2021,128,1402,146.0,170.0,215.0,181.0,175.0
2021,128,1403,10.0,16.0,24.0,20.0,19.0
2021,128,1404,337.0,327.0,323.0,339.0,334.0
2021,128,1405,83.0,73.0,54.0,58.0,76.0
2021,128,1406,257.0,288.0,259.0,289.0,252.0
2021,128,1407,251.0,257.0,324.0,295.0,268.0
2021,128,1408,163.0,151.0,141.0,146.0,167.0
2021,128,1409,98.0,103.0,106.0,116.0,109.0
2021,128,1410,250.0,263.0,313.0,276.0,267.0
2021,128,1411,267.0,233.0,222.0,249.0,234.0
2021,128,1412,85.0,98.0,128.0,96.0,99.0
2021,128,1413,216.0,211.0,225.0,218.0,212.0
2021,128,1414,116.0,116.0,76.0,109.0,117.0
2021,128,1415,140.0,133.0,105.0,108.0,144.0
2021,128,1416,96.0,91.0,97.0,99.0,96.0
2021,128,1417,33.0,40.0,36.0,42.0,36.0
2021,128,1418,162.0,185.0,226.0,202.0,187.0
2021,128,1419,261.0,277.0,315.0,293.0,284.0
2021,128,1420,191.0,181.0,151.0,163.0,157.0
2021,128,1421,209.0,276.0,201.0,226.0,232.0
2021,128,1422,77.0,110.0,115.0,98.0,92.0
2021,128,1423,224.0,266.0,250.0,237.0,245.0
2021,128,1424,143.0,134.0,209.0,169.0,143.0
2021,128,1425,16.0,18.0,17.0,15.0,24.0
2021,128,1426,190.0,207.0,289.0,245.0,220.0
2021,128,1427,153.0,162.0,191.0,164.0,174.0
2021,128,1428,69.0,71.0,52.0,75.0,75.0
2021,128,1429,38.0,50.0,68.0,45.0,51.0
2021,128,1430,218.0,199.0,213.0,203.0,248.0
2021,128,1431,136.0,160.0,177.0,135.0,148.0
2021,128,1433,52.0,45.0,45.0,43.0,57.0
2021,128,1434,208.0,183.0,180.0,186.0,194.0
2021,128,1435,119.0,99.0,91.0,95.0,105.0
2021,128,1436,125.0,176.0,119.0,130.0,123.0
2021,128,1437,8.0,12.0,23.0,10.0,8.0
2021,128,1438,11.0,21.0,22.0,12.0,10.0
2021,128,1439,46.0,44.0,37.0,47.0,47.0
2021,128,1440,171.0,184.0,185.0,145.0,182.0
2021,128,1441,201.0,221.0,269.0,229.0,231.0
2021,128,1442,313.0,302.0,318.0,297.0,309.0
2021,128,1443,71.0,85.0,96.0,97.0,86.0
2021,128,1444,303.0,272.0,271.0,260.0,276.0
2021,128,1447,211.0,244.0,210.0,212.0,223.0
2021,128,1448,148.0,138.0,162.0,167.0,142.0
2021,128,1449,165.0,147.0,153.0,173.0,159.0
2021,128,1450,102.0,89.0,80.0,106.0,98.0
2021,128,1451,120.0,119.0,150.0,124.0,125.0
2021,128,1452,17.0,20.0,34.0,25.0,13.0
2021,128,1453,264.0,268.0,232.0,239.0,254.0
2021,128,1454,245.0,223.0,169.0,205.0,233.0
2021,128,1455,64.0,48.0,71.0,72.0,63.0
2021,128,1456,266.0,246.0,281.0,288.0,262.0
2021,128,1457,84.0,87.0,53.0,86.0,88.0
2021,128,1458,21.0,14.0,12.0,11.0,17.0
2021,128,1459,105.0,128.0,118.0,123.0,126.0
2021,128,1460,81.0,109.0,61.0,66.0,82.0
2021,128,1461,185.0,150.0,170.0,179.0,168.0
2021,128,1462,60.0,51.0,66.0,59.0,55.0
2021,128,1464,243.0,250.0,251.0,223.0,226.0
2021,128,1465,234.0,219.0,221.0,225.0,211.0
2021,128,1466,285.0,270.0,252.0,278.0,294.0
2021,128,1467,248.0,289.0,249.0,273.0,259.0
2021,128,1468,202.0,194.0,143.0,177.0,274.0
2021,128,1469,325.0,315.0,319.0,323.0,339.0
2021,128,1470,263.0,249.0,193.0,262.0,302.0
2021,128,1471,278.0,267.0,164.0,231.0,325.0
2021,133,1101,86.0,106.0,77.0,86.0,98.0
2021,133,1102,301.0,287.0,334.0,321.0,305.0
2021,133,1103,125.0,104.0,116.0,99.0,107.0
2021,133,1104,4.0,8.0,7.0,8.0,9.0
2021,133,1105,338.0,332.0,335.0,340.0,339.0
2021,133,1106,343.0,343.0,345.0,345.0,343.0
2021,133,1107,229.0,232.0,180.0,229.0,207.0
2021,133,1108,341.0,339.0,337.0,338.0,336.0
2021,133,1110,227.0,237.0,238.0,255.0,227.0
2021,133,1111,180.0,182.0,198.0,206.0,185.0
2021,133,1112,40.0,48.0,44.0,43.0,48.0
2021,133,1113,89.0,91.0,104.0,113.0,90.0
2021,133,1114,167.0,219.0,252.0,235.0,220.0
2021,133,1115,342.0,342.0,344.0,342.0,344.0
2021,133,1116,13.0,11.0,10.0,18.0,15.0
2021,133,1117,222.0,229.0,249.0,245.0,243.0
2021,133,1119,183.0,181.0,178.0,186.0,178.0
2021,133,1120,57.0,59.0,53.0,64.0,62.0
2021,133,1122,176.0,225.0,185.0,210.0,202.0
2021,133,1123,185.0,152.0,139.0,136.0,157.0
2021,133,1124,2.0,3.0,3.0,4.0,2.0
2021,133,1125,67.0,102.0,90.0,104.0,105.0
2021,133,1127,324.0,320.0,290.0,314.0,316.0
2021,133,1129,48.0,54.0,75.0,60.0,58.0
2021,133,1130,164.0,155.0,174.0,142.0,132.0
2021,133,1131,193.0,230.0,225.0,247.0,204.0
2021,133,1132,137.0,122.0,145.0,120.0,131.0
2021,133,1133,160.0,154.0,134.0,139.0,147.0
2021,133,1136,157.0,188.0,127.0,172.0,170.0
2021,133,1137,219.0,266.0,272.0,268.0,217.0
2021,133,1138,93.0,90.0,81.0,68.0,80.0
2021,133,1139,115.0,88.0,109.0,115.0,85.0
2021,133,1140,23.0,25.0,36.0,24.0,25.0
2021,133,1141,304.0,270.0,298.0,269.0,265.0
2021,133,1142,327.0,316.0,297.0,326.0,332.0
2021,133,1143,143.0,126.0,93.0,135.0,138.0
2021,133,1144,236.0,223.0,190.0,205.0,234.0
2021,133,1145,217.0,222.0,215.0,244.0,233.0
2021,133,1146,314.0,323.0,317.0,324.0,322.0
2021,133,1148,328.0,330.0,310.0,331.0,326.0
2021,133,1149,323.0,341.0,309.0,329.0,323.0
2021,133,1150,189.0,216.0,261.0,228.0,221.0
2021,133,1151,142.0,144.0,168.0,155.0,160.0
2021,133,1152,346.0,345.0,338.0,346.0,346.0
2021,133,1153,88.0,97.0,110.0,116.0,93.0
2021,133,1154,235.0,215.0,227.0,211.0,236.0
2021,133,1155,47.0,41.0,51.0,42.0,35.0
2021,133,1156,201.0,167.0,128.0,150.0,169.0
2021,133,1157,129.0,158.0,179.0,173.0,159.0
2021,133,1158,215.0,217.0,171.0,221.0,199.0
2021,133,1159,52.0,80.0,41.0,84.0,67.0
2021,133,1160,18.0,22.0,15.0,17.0,24.0
2021,133,1161,65.0,56.0,87.0,63.0,74.0
2021,133,1163,33.0,28.0,22.0,16.0,23.0
2021,133,1164,317.0,308.0,306.0,279.0,306.0
2021,133,1166,20.0,17.0,28.0,19.0,14.0
2021,133,1167,173.0,162.0,129.0,141.0,196.0
2021,133,1168,291.0,262.0,239.0,253.0,292.0
2021,133,1169,293.0,257.0,262.0,267.0,289.0
2021,133,1170,242.0,221.0,271.0,254.0,259.0
2021,133,1172,55.0,72.0,86.0,57.0,72.0
2021,133,1173,76.0,74.0,78.0,79.0,71.0
2021,133,1174,226.0,238.0,234.0,220.0,193.0
2021,133,1175,344.0,346.0,346.0,341.0,345.0
2021,133,1176,334.0,336.0,340.0,335.0,333.0
2021,133,1177,166.0,125.0,119.0,132.0,120.0
2021,133,1178,192.0,192.0,148.0,146.0,187.0
2021,133,1179,63.0,57.0,57.0,53.0,70.0
2021,133,1180,153.0,160.0,131.0,145.0,139.0
2021,133,1181,27.0,44.0,33.0,33.0,29.0
2021,133,1182,110.0,124.0,138.0,119.0,113.0
2021,133,1183,270.0,297.0,305.0,301.0,295.0
2021,133,1184,154.0,170.0,153.0,170.0,165.0
2021,133,1185,294.0,281.0,264.0,271.0,274.0
2021,133,1186,105.0,109.0,106.0,110.0,110.0
2021,133,1187,148.0,174.0,165.0,163.0,166.0
2021,133,1188,319.0,313.0,295.0,312.0,319.0
2021,133,1189,212.0,191.0,193.0,196.0,189.0
2021,133,1190,116.0,145.0,159.0,125.0,126.0
2021,133,1191,228.0,201.0,184.0,200.0,208.0
2021,133,1192,252.0,290.0,278.0,282.0,257.0
2021,133,1193,288.0,275.0,251.0,300.0,273.0
2021,133,1194,151.0,161.0,192.0,179.0,182.0
2021,133,1195,286.0,260.0,229.0,280.0,288.0
2021,133,1196,32.0,37.0,39.0,37.0,36.0
2021,133,1197,310.0,306.0,259.0,273.0,300.0
2021,133,1198,238.0,264.0,329.0,289.0,271.0
2021,133,1199,14.0,23.0,18.0,15.0,12.0
2021,133,1200,303.0,285.0,302.0,292.0,287.0
2021,133,1201,184.0,151.0,212.0,184.0,175.0
2021,133,1202,54.0,101.0,103.0,92.0,83.0
2021,133,1203,230.0,249.0,250.0,218.0,209.0
2021,133,1204,199.0,224.0,268.0,264.0,242.0
2021,133,1205,196.0,245.0,169.0,177.0,201.0
2021,133,1206,133.0,139.0,140.0,130.0,134.0
2021,133,1207,92.0,53.0,48.0,55.0,63.0
2021,133,1208,97.0,85.0,76.0,93.0,89.0
2021,133,1209,107.0,138.0,137.0,152.0,129.0
2021,133,1210,42.0,36.0,27.0,32.0,33.0
2021,133,1211,1.0,1.0,1.0,1.0,1.0
2021,133,1212,320.0,314.0,312.0,315.0,318.0
2021,133,1213,117.0,118.0,82.0,108.0,127.0
2021,133,1214,318.0,318.0,291.0,317.0,309.0
2021,133,1216,234.0,179.0,146.0,189.0,186.0
2021,133,1218,210.0,198.0,205.0,193.0,214.0
2021,133,1219,274.0,310.0,270.0,274.0,283.0
2021,133,1220,156.0,180.0,197.0,185.0,142.0
2021,133,1221,289.0,286.0,233.0,287.0,254.0
2021,133,1222,3.0,6.0,6.0,6.0,6.0
2021,133,1223,333.0,333.0,330.0,333.0,337.0
2021,133,1224,339.0,340.0,300.0,306.0,330.0
2021,133,1225,340.0,338.0,343.0,343.0,341.0
2021,133,1226,276.0,244.0,304.0,262.0,267.0
2021,133,1227,278.0,267.0,289.0,272.0,263.0
2021,133,1228,6.0,2.0,2.0,3.0,3.0
2021,133,1229,248.0,206.0,199.0,195.0,216.0
2021,133,1230,335.0,334.0,341.0,334.0,335.0
2021,133,1231,73.0,42.0,47.0,46.0,45.0
2021,133,1232,138.0,121.0,118.0,118.0,123.0
2021,133,1233,161.0,171.0,122.0,178.0,163.0
2021,133,1234,11.0,5.0,5.0,5.0,5.0
2021,133,1235,163.0,172.0,156.0,176.0,146.0
2021,133,1236,283.0,280.0,235.0,265.0,276.0
2021,133,1237,298.0,263.0,263.0,250.0,280.0
