team1_win,dok_team1,mas_team1,mor_team1,pom_team1,sag_team1,dok_team2,mas_team2,mor_team2,pom_team2,sag_team2
False,217.0,235.0,179.0,188.0,208.0,201.0,168.0,193.0,173.0,197.0
False,243.0,279.0,238.0,289.0,252.0,47.0,19.0,22.0,28.0,32.0
False,192.0,183.0,148.0,175.0,178.0,190.0,190.0,151.0,202.0,169.0
False,156.0,150.0,145.0,118.0,138.0,149.0,148.0,138.0,139.0,139.0
False,199.0,191.0,263.0,219.0,235.0,228.0,223.0,234.0,208.0,217.0
False,165.0,163.0,212.0,189.0,173.0,54.0,93.0,67.0,57.0,59.0
False,14.0,17.0,18.0,23.0,14.0,57.0,71.0,76.0,80.0,64.0
False,100.0,62.0,125.0,73.0,83.0,99.0,79.0,128.0,72.0,97.0
False,123.0,158.0,115.0,140.0,111.0,75.0,72.0,74.0,71.0,65.0
False,90.0,61.0,58.0,77.0,78.0,46.0,57.0,39.0,50.0,49.0
False,221.0,210.0,225.0,225.0,244.0,307.0,331.0,330.0,333.0,322.0
False,280.0,298.0,315.0,265.0,287.0,191.0,200.0,201.0,178.0,179.0
False,281.0,290.0,276.0,275.0,291.0,209.0,187.0,199.0,209.0,218.0
False,262.0,254.0,256.0,266.0,270.0,177.0,166.0,174.0,182.0,181.0
False,112.0,105.0,97.0,103.0,119.0,145.0,118.0,100.0,125.0,137.0
False,86.0,88.0,81.0,95.0,89.0,40.0,43.0,46.0,46.0,41.0
False,220.0,227.0,285.0,251.0,245.0,124.0,162.0,166.0,157.0,153.0
False,127.0,159.0,120.0,142.0,129.0,61.0,64.0,75.0,65.0,76.0
False,342.0,332.0,340.0,341.0,343.0,163.0,179.0,129.0,148.0,156.0
False,332.0,312.0,316.0,325.0,328.0,168.0,103.0,117.0,168.0,162.0
False,36.0,21.0,28.0,16.0,31.0,110.0,94.0,131.0,110.0,121.0
False,55.0,36.0,31.0,40.0,44.0,16.0,7.0,11.0,15.0,11.0
False,204.0,223.0,257.0,211.0,219.0,228.0,229.0,258.0,242.0,259.0
False,160.0,171.0,167.0,158.0,155.0,14.0,18.0,25.0,27.0,15.0
False,282.0,295.0,187.0,283.0,269.0,217.0,206.0,197.0,226.0,200.0
False,100.0,51.0,77.0,55.0,74.0,134.0,96.0,131.0,105.0,129.0
False,191.0,227.0,176.0,208.0,209.0,92.0,95.0,94.0,104.0,100.0
False,53.0,43.0,32.0,38.0,45.0,37.0,33.0,27.0,30.0,32.0
False,290.0,309.0,327.0,284.0,303.0,267.0,296.0,303.0,311.0,302.0
False,45.0,47.0,40.0,37.0,47.0,9.0,4.0,7.0,6.0,7.0
False,120.0,187.0,115.0,153.0,141.0,75.0,129.0,81.0,77.0,80.0
False,174.0,193.0,192.0,219.0,189.0,189.0,184.0,137.0,171.0,176.0
False,113.0,146.0,126.0,139.0,114.0,167.0,139.0,185.0,145.0,164.0
False,46.0,49.0,39.0,43.0,44.0,87.0,118.0,108.0,106.0,92.0
False,349.0,347.0,338.0,348.0,345.0,308.0,330.0,316.0,280.0,296.0
False,242.0,267.0,173.0,244.0,237.0,283.0,221.0,226.0,246.0,274.0
False,6.0,23.0,17.0,14.0,10.0,80.0,93.0,87.0,116.0,81.0
False,219.0,214.0,177.0,222.0,207.0,310.0,323.0,286.0,285.0,298.0
False,325.0,334.0,324.0,335.0,336.0,303.0,303.0,248.0,321.0,310.0
False,288.0,278.0,278.0,316.0,291.0,130.0,113.0,117.0,159.0,134.0
False,179.0,196.0,143.0,204.0,175.0,28.0,29.0,34.0,29.0,26.0
False,48.0,75.0,43.0,54.0,52.0,3.0,7.0,2.0,5.0,4.0
False,58.0,60.0,71.0,70.0,62.0,57.0,70.0,78.0,71.0,71.0
False,54.0,45.0,47.0,56.0,48.0,43.0,61.0,56.0,49.0,50.0
False,326.0,328.0,299.0,323.0,324.0,221.0,224.0,186.0,256.0,236.0
False,78.0,92.0,101.0,88.0,95.0,36.0,30.0,38.0,18.0,36.0
False,342.0,346.0,350.0,343.0,341.0,244.0,220.0,267.0,248.0,247.0
False,40.0,56.0,35.0,41.0,38.0,4.0,3.0,1.0,3.0,2.0
False,346.0,339.0,342.0,341.0,343.0,322.0,277.0,294.0,307.0,330.0
False,63.0,53.0,45.0,58.0,51.0,21.0,28.0,22.0,32.0,28.0
False,315.0,337.0,302.0,319.0,326.0,171.0,97.0,188.0,126.0,143.0
False,205.0,218.0,208.0,247.0,211.0,77.0,72.0,62.0,78.0,63.0
False,122.0,174.0,125.0,144.0,117.0,147.0,167.0,113.0,147.0,144.0
False,200.0,190.0,262.0,218.0,230.0,309.0,311.0,314.0,324.0,290.0
False,73.0,67.0,50.0,64.0,67.0,19.0,11.0,12.0,10.0,25.0
False,38.0,35.0,30.0,42.0,29.0,12.0,14.0,13.0,11.0,12.0
False,276.0,292.0,268.0,314.0,272.0,140.0,149.0,129.0,149.0,148.0
False,222.0,172.0,239.0,195.0,197.0,186.0,192.0,181.0,162.0,163.0
False,106.0,114.0,118.0,163.0,115.0,83.0,83.0,106.0,100.0,88.0
False,193.0,250.0,183.0,224.0,212.0,202.0,186.0,207.0,201.0,214.0
False,295.0,321.0,264.0,306.0,292.0,69.0,87.0,75.0,79.0,89.0
False,126.0,135.0,93.0,115.0,122.0,124.0,137.0,139.0,141.0,135.0
False,152.0,168.0,164.0,131.0,150.0,141.0,194.0,163.0,172.0,160.0
False,284.0,302.0,284.0,286.0,294.0,61.0,58.0,72.0,62.0,75.0
False,34.0,24.0,20.0,31.0,19.0,7.0,1.0,3.0,2.0,3.0
False,88.0,69.0,69.0,80.0,87.0,42.0,41.0,36.0,39.0,35.0
False,22.0,25.0,10.0,20.0,18.0,72.0,132.0,85.0,93.0,86.0
False,172.0,179.0,233.0,198.0,183.0,108.0,81.0,122.0,110.0,116.0
False,282.0,255.0,249.0,266.0,274.0,253.0,256.0,205.0,236.0,252.0
False,319.0,337.0,298.0,319.0,326.0,230.0,212.0,212.0,193.0,222.0
False,202.0,208.0,176.0,190.0,196.0,291.0,303.0,250.0,288.0,304.0
False,217.0,222.0,196.0,228.0,210.0,220.0,220.0,187.0,221.0,218.0
False,175.0,207.0,178.0,218.0,189.0,104.0,91.0,81.0,109.0,98.0
False,292.0,299.0,273.0,322.0,303.0,110.0,130.0,107.0,166.0,118.0
False,119.0,136.0,118.0,121.0,122.0,28.0,21.0,22.0,21.0,16.0
False,189.0,182.0,136.0,173.0,173.0,107.0,162.0,116.0,141.0,113.0
False,149.0,191.0,156.0,172.0,161.0,161.0,133.0,191.0,139.0,163.0
False,66.0,64.0,50.0,68.0,70.0,14.0,35.0,41.0,38.0,36.0
False,213.0,204.0,190.0,242.0,205.0,244.0,272.0,246.0,281.0,248.0
False,122.0,186.0,111.0,159.0,144.0,184.0,217.0,220.0,239.0,199.0
False,216.0,177.0,216.0,184.0,214.0,233.0,248.0,186.0,197.0,220.0
False,38.0,31.0,29.0,33.0,30.0,42.0,41.0,70.0,52.0,50.0
False,192.0,225.0,165.0,211.0,213.0,311.0,313.0,275.0,273.0,286.0
False,343.0,347.0,351.0,346.0,344.0,209.0,215.0,227.0,195.0,200.0
False,325.0,332.0,300.0,332.0,329.0,283.0,305.0,243.0,302.0,289.0
False,190.0,147.0,146.0,165.0,183.0,97.0,55.0,71.0,56.0,73.0
False,22.0,24.0,24.0,29.0,27.0,54.0,58.0,45.0,51.0,52.0
False,75.0,118.0,74.0,93.0,85.0,29.0,19.0,27.0,27.0,22.0
False,306.0,301.0,219.0,301.0,272.0,225.0,226.0,189.0,248.0,233.0
False,224.0,224.0,259.0,243.0,258.0,203.0,188.0,232.0,179.0,223.0
False,135.0,101.0,149.0,114.0,139.0,117.0,169.0,147.0,151.0,131.0
False,4.0,3.0,3.0,3.0,2.0,25.0,16.0,12.0,15.0,23.0
False,40.0,53.0,33.0,39.0,35.0,48.0,68.0,30.0,45.0,46.0
False,101.0,107.0,103.0,132.0,102.0,183.0,175.0,168.0,188.0,168.0
False,307.0,278.0,317.0,300.0,275.0,214.0,199.0,223.0,200.0,207.0
False,341.0,342.0,334.0,340.0,338.0,206.0,202.0,272.0,238.0,238.0
False,141.0,146.0,104.0,134.0,132.0,77.0,60.0,68.0,73.0,62.0
False,1.0,2.0,1.0,1.0,1.0,72.0,99.0,66.0,86.0,75.0
False,281.0,288.0,240.0,311.0,264.0,73.0,72.0,73.0,87.0,79.0
False,21.0,4.0,10.0,8.0,19.0,20.0,38.0,18.0,26.0,28.0
False,80.0,83.0,86.0,97.0,78.0,12.0,11.0,7.0,10.0,11.0
False,322.0,329.0,335.0,330.0,324.0,185.0,165.0,175.0,155.0,154.0
False,188.0,183.0,230.0,187.0,195.0,293.0,311.0,320.0,283.0,306.0
False,340.0,336.0,336.0,339.0,346.0,170.0,144.0,169.0,175.0,176.0
False,108.0,123.0,106.0,107.0,112.0,134.0,114.0,102.0,111.0,130.0
False,35.0,20.0,38.0,18.0,33.0,74.0,89.0,77.0,82.0,93.0
False,62.0,63.0,67.0,69.0,61.0,68.0,111.0,80.0,92.0,74.0
False,23.0,26.0,14.0,22.0,20.0,6.0,1.0,2.0,2.0,3.0
False,63.0,44.0,49.0,57.0,54.0,43.0,45.0,43.0,41.0,41.0
False,337.0,307.0,309.0,333.0,336.0,143.0,173.0,125.0,148.0,157.0
False,264.0,302.0,318.0,298.0,273.0,164.0,140.0,130.0,174.0,179.0
False,124.0,128.0,132.0,135.0,128.0,106.0,85.0,141.0,122.0,125.0
False,234.0,248.0,222.0,255.0,232.0,325.0,333.0,297.0,328.0,326.0
False,26.0,34.0,40.0,34.0,20.0,14.0,7.0,8.0,9.0,17.0
False,157.0,117.0,169.0,152.0,145.0,138.0,120.0,163.0,124.0,151.0
False,301.0,313.0,257.0,315.0,297.0,101.0,112.0,103.0,116.0,105.0
False,306.0,309.0,273.0,311.0,303.0,309.0,317.0,288.0,320.0,298.0
False,106.0,113.0,98.0,128.0,104.0,59.0,107.0,58.0,57.0,64.0
False,266.0,255.0,286.0,254.0,249.0,247.0,212.0,261.0,231.0,231.0
False,153.0,170.0,170.0,129.0,156.0,180.0,145.0,139.0,161.0,176.0
False,39.0,24.0,33.0,39.0,36.0,2.0,11.0,5.0,5.0,7.0
False,150.0,159.0,145.0,157.0,150.0,273.0,283.0,260.0,300.0,268.0
False,21.0,10.0,18.0,16.0,26.0,25.0,30.0,34.0,24.0,27.0
False,293.0,325.0,280.0,295.0,286.0,75.0,83.0,72.0,73.0,80.0
False,175.0,202.0,152.0,196.0,180.0,193.0,221.0,196.0,234.0,197.0
False,109.0,161.0,112.0,132.0,111.0,221.0,208.0,190.0,237.0,201.0
False,15.0,22.0,20.0,26.0,25.0,66.0,80.0,74.0,81.0,71.0
False,227.0,254.0,199.0,235.0,236.0,310.0,287.0,232.0,316.0,287.0
False,345.0,347.0,351.0,346.0,345.0,328.0,340.0,312.0,327.0,329.0
False,91.0,129.0,102.0,113.0,94.0,61.0,82.0,47.0,75.0,60.0
False,303.0,274.0,290.0,279.0,292.0,174.0,177.0,262.0,162.0,165.0
False,51.0,55.0,48.0,65.0,50.0,46.0,41.0,59.0,55.0,48.0
False,343.0,345.0,334.0,343.0,340.0,217.0,224.0,258.0,200.0,210.0
False,215.0,210.0,171.0,208.0,211.0,263.0,257.0,191.0,262.0,229.0
False,155.0,181.0,126.0,159.0,146.0,84.0,50.0,81.0,51.0,69.0
False,201.0,204.0,185.0,182.0,215.0,302.0,304.0,317.0,293.0,322.0
False,45.0,88.0,62.0,60.0,52.0,128.0,152.0,122.0,167.0,143.0
False,86.0,115.0,95.0,96.0,81.0,23.0,18.0,36.0,27.0,22.0
False,295.0,303.0,225.0,259.0,273.0,218.0,205.0,149.0,214.0,200.0
False,48.0,47.0,42.0,46.0,47.0,58.0,58.0,56.0,59.0,59.0
False,62.0,45.0,63.0,53.0,61.0,32.0,29.0,31.0,19.0,41.0
False,124.0,118.0,132.0,127.0,128.0,121.0,167.0,123.0,125.0,133.0
False,219.0,187.0,228.0,207.0,213.0,177.0,174.0,209.0,175.0,214.0
False,1.0,2.0,3.0,2.0,1.0,67.0,57.0,65.0,72.0,65.0
False,103.0,103.0,120.0,101.0,103.0,134.0,101.0,114.0,115.0,122.0
False,108.0,91.0,130.0,118.0,117.0,56.0,110.0,88.0,79.0,74.0
False,252.0,217.0,277.0,253.0,253.0,190.0,185.0,264.0,223.0,235.0
False,304.0,291.0,329.0,304.0,296.0,152.0,108.0,160.0,140.0,144.0
False,238.0,237.0,324.0,232.0,238.0,94.0,78.0,109.0,69.0,88.0
False,111.0,104.0,82.0,103.0,106.0,68.0,74.0,57.0,70.0,63.0
False,245.0,239.0,184.0,264.0,233.0,130.0,184.0,125.0,156.0,124.0
False,320.0,319.0,328.0,326.0,317.0,291.0,300.0,313.0,284.0,299.0
False,297.0,297.0,276.0,321.0,300.0,96.0,84.0,107.0,100.0,91.0
False,226.0,223.0,263.0,256.0,245.0,72.0,77.0,61.0,71.0,76.0
False,54.0,53.0,68.0,58.0,62.0,71.0,111.0,78.0,87.0,78.0
False,90.0,124.0,105.0,112.0,99.0,77.0,121.0,75.0,89.0,83.0
False,30.0,38.0,38.0,35.0,37.0,13.0,4.0,11.0,13.0,11.0
False,125.0,142.0,144.0,155.0,141.0,312.0,321.0,311.0,324.0,315.0
False,46.0,48.0,44.0,43.0,44.0,13.0,8.0,14.0,10.0,24.0
False,187.0,201.0,239.0,210.0,192.0,64.0,55.0,55.0,58.0,62.0
False,293.0,300.0,246.0,261.0,270.0,245.0,264.0,228.0,268.0,242.0
False,104.0,125.0,145.0,102.0,104.0,137.0,126.0,164.0,125.0,153.0
False,214.0,194.0,153.0,203.0,198.0,103.0,109.0,89.0,113.0,100.0
False,202.0,160.0,184.0,196.0,193.0,150.0,128.0,127.0,123.0,149.0
False,239.0,266.0,232.0,259.0,249.0,215.0,213.0,168.0,204.0,204.0
False,249.0,254.0,219.0,270.0,241.0,56.0,95.0,66.0,59.0,60.0
False,30.0,39.0,26.0,36.0,22.0,2.0,5.0,5.0,3.0,2.0
False,283.0,290.0,253.0,286.0,269.0,212.0,234.0,206.0,225.0,216.0
False,80.0,83.0,99.0,84.0,94.0,68.0,79.0,75.0,66.0,76.0
False,175.0,180.0,167.0,187.0,162.0,185.0,192.0,144.0,202.0,177.0
False,124.0,173.0,112.0,146.0,114.0,210.0,202.0,181.0,221.0,196.0
False,257.0,292.0,205.0,263.0,260.0,234.0,184.0,191.0,217.0,244.0
False,327.0,332.0,292.0,327.0,325.0,300.0,281.0,216.0,306.0,279.0
False,176.0,123.0,136.0,153.0,164.0,164.0,122.0,152.0,161.0,154.0
False,168.0,148.0,193.0,152.0,167.0,157.0,181.0,179.0,143.0,161.0
False,39.0,40.0,29.0,41.0,34.0,45.0,26.0,47.0,47.0,45.0
False,329.0,336.0,303.0,329.0,328.0,216.0,214.0,254.0,199.0,210.0
False,311.0,321.0,283.0,328.0,317.0,253.0,230.0,135.0,236.0,207.0
False,130.0,92.0,120.0,108.0,118.0,79.0,46.0,78.0,50.0,70.0
False,328.0,334.0,320.0,334.0,337.0,297.0,298.0,248.0,308.0,304.0
False,69.0,69.0,70.0,71.0,61.0,50.0,50.0,43.0,48.0,49.0
False,35.0,53.0,17.0,25.0,37.0,21.0,18.0,21.0,23.0,16.0
False,92.0,131.0,90.0,99.0,85.0,81.0,107.0,87.0,106.0,79.0
False,299.0,329.0,277.0,303.0,292.0,34.0,20.0,41.0,18.0,38.0
False,298.0,289.0,324.0,287.0,320.0,177.0,150.0,218.0,171.0,206.0
False,47.0,47.0,36.0,45.0,48.0,7.0,11.0,6.0,7.0,7.0
False,342.0,345.0,334.0,343.0,340.0,346.0,346.0,349.0,346.0,346.0
False,12.0,9.0,9.0,8.0,11.0,53.0,68.0,68.0,75.0,57.0
False,238.0,220.0,260.0,246.0,246.0,208.0,190.0,220.0,197.0,213.0
False,226.0,228.0,287.0,257.0,247.0,54.0,97.0,54.0,64.0,55.0
False,65.0,51.0,62.0,69.0,58.0,32.0,37.0,33.0,40.0,36.0
False,213.0,224.0,209.0,191.0,230.0,147.0,104.0,186.0,133.0,140.0
False,270.0,263.0,242.0,293.0,262.0,51.0,105.0,76.0,76.0,63.0
False,62.0,63.0,51.0,70.0,67.0,70.0,82.0,72.0,83.0,73.0
False,186.0,208.0,178.0,190.0,188.0,75.0,49.0,53.0,62.0,53.0
False,179.0,156.0,182.0,193.0,199.0,218.0,261.0,194.0,240.0,233.0
False,246.0,240.0,274.0,250.0,267.0,307.0,297.0,326.0,314.0,303.0
False,84.0,88.0,88.0,96.0,75.0,19.0,31.0,13.0,21.0,17.0
False,16.0,38.0,39.0,32.0,30.0,17.0,15.0,27.0,15.0,31.0
False,91.0,77.0,83.0,93.0,88.0,117.0,96.0,103.0,119.0,106.0
False,192.0,134.0,156.0,166.0,182.0,292.0,293.0,311.0,277.0,295.0
False,105.0,106.0,107.0,114.0,101.0,44.0,58.0,46.0,52.0,46.0
False,182.0,216.0,149.0,200.0,184.0,115.0,138.0,132.0,158.0,112.0
False,291.0,316.0,285.0,290.0,297.0,73.0,70.0,82.0,67.0,77.0
False,106.0,115.0,93.0,98.0,102.0,1.0,2.0,2.0,2.0,1.0
False,98.0,139.0,119.0,124.0,103.0,4.0,1.0,1.0,1.0,3.0
False,20.0,13.0,25.0,16.0,26.0,37.0,22.0,32.0,35.0,42.0
False,201.0,217.0,171.0,231.0,189.0,77.0,118.0,77.0,89.0,80.0
False,158.0,185.0,140.0,168.0,160.0,11.0,14.0,10.0,14.0,12.0
False,100.0,72.0,80.0,90.0,87.0,14.0,4.0,12.0,12.0,13.0
False,48.0,51.0,42.0,51.0,46.0,83.0,77.0,68.0,83.0,86.0
False,213.0,184.0,223.0,204.0,212.0,218.0,218.0,238.0,201.0,239.0
False,26.0,36.0,34.0,35.0,31.0,22.0,16.0,26.0,18.0,34.0
False,80.0,70.0,67.0,82.0,78.0,124.0,153.0,122.0,179.0,130.0
False,324.0,329.0,330.0,326.0,324.0,190.0,147.0,163.0,170.0,184.0
False,126.0,134.0,107.0,133.0,127.0,187.0,212.0,162.0,193.0,189.0
False,214.0,193.0,226.0,195.0,213.0,257.0,259.0,265.0,257.0,258.0
False,193.0,198.0,157.0,192.0,201.0,282.0,281.0,231.0,286.0,289.0
False,256.0,269.0,232.0,280.0,248.0,179.0,189.0,146.0,191.0,172.0
False,118.0,138.0,106.0,154.0,113.0,205.0,188.0,180.0,215.0,188.0
False,55.0,105.0,65.0,74.0,56.0,25.0,28.0,19.0,22.0,30.0
False,332.0,339.0,316.0,330.0,328.0,344.0,343.0,337.0,343.0,340.0
False,92.0,118.0,77.0,101.0,82.0,90.0,126.0,84.0,100.0,85.0
False,82.0,107.0,83.0,94.0,91.0,24.0,21.0,14.0,23.0,15.0
False,117.0,169.0,131.0,160.0,123.0,129.0,191.0,113.0,164.0,146.0
False,267.0,287.0,282.0,296.0,312.0,266.0,266.0,242.0,271.0,276.0
False,84.0,86.0,100.0,89.0,96.0,35.0,20.0,45.0,24.0,40.0
False,192.0,206.0,230.0,214.0,196.0,112.0,131.0,104.0,115.0,122.0
False,347.0,345.0,349.0,348.0,344.0,162.0,137.0,204.0,166.0,195.0
False,207.0,224.0,183.0,237.0,192.0,37.0,55.0,43.0,29.0,25.0
False,186.0,227.0,159.0,202.0,181.0,181.0,199.0,185.0,199.0,177.0
False,234.0,231.0,203.0,224.0,238.0,276.0,250.0,268.0,250.0,257.0
False,87.0,115.0,85.0,108.0,80.0,154.0,186.0,102.0,161.0,135.0
False,125.0,150.0,176.0,143.0,150.0,292.0,325.0,260.0,293.0,288.0
False,243.0,234.0,278.0,249.0,249.0,178.0,175.0,241.0,205.0,221.0
False,262.0,260.0,269.0,265.0,279.0,143.0,116.0,168.0,130.0,136.0
False,64.0,69.0,61.0,61.0,69.0,70.0,73.0,79.0,79.0,70.0
False,23.0,35.0,13.0,21.0,22.0,73.0,75.0,69.0,76.0,67.0
False,306.0,293.0,307.0,294.0,318.0,302.0,301.0,326.0,310.0,304.0
False,312.0,291.0,315.0,312.0,321.0,231.0,187.0,198.0,225.0,229.0
False,62.0,65.0,54.0,71.0,65.0,27.0,39.0,29.0,30.0,27.0
False,31.0,27.0,27.0,32.0,26.0,1.0,3.0,5.0,2.0,3.0
False,309.0,286.0,274.0,307.0,311.0,171.0,166.0,184.0,162.0,185.0
False,222.0,214.0,249.0,242.0,242.0,106.0,91.0,108.0,111.0,111.0
False,67.0,50.0,57.0,72.0,62.0,14.0,5.0,10.0,13.0,11.0
False,284.0,298.0,281.0,284.0,273.0,214.0,220.0,189.0,212.0,225.0
False,52.0,33.0,46.0,41.0,47.0,80.0,74.0,66.0,77.0,76.0
False,212.0,199.0,156.0,200.0,195.0,101.0,96.0,72.0,107.0,95.0
False,208.0,204.0,259.0,195.0,214.0,201.0,208.0,222.0,202.0,224.0
False,39.0,60.0,44.0,38.0,45.0,112.0,106.0,104.0,116.0,101.0
False,268.0,281.0,251.0,294.0,261.0,178.0,198.0,163.0,189.0,176.0
False,75.0,93.0,68.0,85.0,74.0,59.0,68.0,60.0,68.0,62.0
False,345.0,340.0,346.0,344.0,345.0,265.0,272.0,272.0,242.0,249.0
False,211.0,202.0,185.0,184.0,205.0,155.0,195.0,164.0,161.0,160.0
False,26.0,35.0,24.0,35.0,31.0,30.0,40.0,31.0,34.0,25.0
False,110.0,117.0,95.0,100.0,106.0,51.0,44.0,40.0,50.0,48.0
False,129.0,196.0,114.0,155.0,133.0,191.0,225.0,160.0,209.0,184.0
False,307.0,284.0,308.0,286.0,307.0,337.0,333.0,329.0,322.0,330.0
False,299.0,289.0,315.0,307.0,297.0,248.0,243.0,274.0,255.0,256.0
False,49.0,57.0,43.0,51.0,50.0,7.0,11.0,7.0,8.0,9.0
False,33.0,22.0,33.0,31.0,36.0,37.0,55.0,39.0,27.0,24.0
False,25.0,50.0,35.0,43.0,35.0,50.0,51.0,37.0,57.0,46.0
False,185.0,174.0,191.0,183.0,177.0,45.0,66.0,54.0,66.0,49.0
False,103.0,77.0,86.0,98.0,94.0,89.0,116.0,77.0,92.0,92.0
False,88.0,120.0,98.0,106.0,99.0,70.0,72.0,74.0,79.0,71.0
False,254.0,236.0,248.0,231.0,250.0,235.0,226.0,255.0,224.0,244.0
False,104.0,90.0,97.0,95.0,93.0,73.0,73.0,69.0,73.0,64.0
False,204.0,232.0,202.0,240.0,202.0,84.0,85.0,79.0,86.0,77.0
False,93.0,105.0,102.0,104.0,80.0,42.0,42.0,30.0,40.0,30.0
False,187.0,211.0,231.0,201.0,200.0,210.0,228.0,252.0,225.0,226.0
False,238.0,237.0,239.0,219.0,231.0,168.0,193.0,207.0,167.0,175.0
False,252.0,258.0,241.0,244.0,257.0,109.0,130.0,105.0,105.0,107.0
False,267.0,263.0,297.0,273.0,259.0,234.0,203.0,249.0,238.0,241.0
False,221.0,224.0,221.0,239.0,236.0,92.0,99.0,108.0,101.0,110.0
False,253.0,256.0,223.0,243.0,239.0,193.0,159.0,178.0,176.0,185.0
False,199.0,213.0,243.0,221.0,201.0,127.0,158.0,130.0,139.0,144.0
False,302.0,318.0,286.0,297.0,292.0,111.0,92.0,119.0,111.0,117.0
False,227.0,206.0,256.0,281.0,236.0,31.0,19.0,87.0,67.0,33.0
False,148.0,190.0,223.0,241.0,193.0,173.0,193.0,148.0,210.0,128.0
False,236.0,201.0,176.0,189.0,270.0,191.0,131.0,120.0,115.0,129.0
False,235.0,227.0,196.0,205.0,204.0,345.0,347.0,335.0,330.0,345.0
False,213.0,224.0,301.0,285.0,138.0,43.0,12.0,23.0,16.0,44.0
False,335.0,294.0,300.0,299.0,339.0,149.0,189.0,178.0,183.0,83.0
False,218.0,142.0,157.0,123.0,195.0,1.0,2.0,26.0,2.0,3.0
False,184.0,226.0,205.0,182.0,242.0,27.0,24.0,21.0,23.0,60.0
False,325.0,330.0,290.0,341.0,285.0,131.0,155.0,136.0,152.0,97.0
False,287.0,255.0,336.0,297.0,300.0,26.0,26.0,11.0,39.0,20.0
False,36.0,37.0,8.0,28.0,14.0,8.0,61.0,45.0,24.0,9.0
False,94.0,69.0,63.0,69.0,106.0,224.0,254.0,227.0,282.0,225.0
False,199.0,204.0,252.0,234.0,227.0,23.0,15.0,55.0,9.0,93.0
False,215.0,229.0,174.0,255.0,151.0,75.0,62.0,41.0,66.0,67.0
False,316.0,288.0,340.0,329.0,327.0,90.0,72.0,88.0,87.0,41.0
False,15.0,1.0,25.0,6.0,30.0,24.0,4.0,35.0,26.0,34.0
False,204.0,223.0,243.0,232.0,243.0,13.0,14.0,27.0,13.0,18.0
False,348.0,351.0,326.0,348.0,343.0,266.0,245.0,274.0,286.0,335.0
False,18.0,20.0,46.0,40.0,16.0,6.0,41.0,7.0,33.0,1.0
False,292.0,274.0,292.0,230.0,291.0,315.0,312.0,319.0,312.0,273.0
False,265.0,222.0,146.0,177.0,240.0,70.0,85.0,143.0,70.0,221.0
False,57.0,39.0,65.0,51.0,69.0,182.0,140.0,134.0,157.0,121.0
False,267.0,316.0,257.0,314.0,200.0,195.0,212.0,161.0,144.0,283.0
False,193.0,159.0,251.0,244.0,116.0,71.0,55.0,44.0,65.0,105.0
False,159.0,138.0,271.0,171.0,112.0,220.0,208.0,297.0,252.0,206.0
False,302.0,302.0,306.0,322.0,301.0,133.0,132.0,91.0,60.0,208.0
False,47.0,63.0,155.0,91.0,24.0,29.0,46.0,59.0,59.0,29.0
False,233.0,239.0,304.0,265.0,197.0,245.0,262.0,272.0,308.0,213.0
False,293.0,263.0,266.0,306.0,308.0,115.0,106.0,231.0,165.0,150.0
False,307.0,322.0,347.0,333.0,259.0,62.0,68.0,54.0,61.0,68.0
False,295.0,337.0,324.0,317.0,319.0,324.0,327.0,314.0,320.0,351.0
False,121.0,113.0,142.0,121.0,141.0,157.0,147.0,133.0,145.0,125.0
False,326.0,304.0,293.0,310.0,282.0,192.0,180.0,230.0,170.0,305.0
False,106.0,138.0,133.0,129.0,180.0,103.0,177.0,172.0,143.0,66.0
False,60.0,96.0,59.0,113.0,47.0,43.0,54.0,36.0,48.0,34.0
False,331.0,301.0,330.0,305.0,323.0,30.0,47.0,49.0,53.0,36.0
False,23.0,18.0,67.0,61.0,28.0,10.0,28.0,6.0,9.0,10.0
False,89.0,56.0,58.0,66.0,77.0,132.0,125.0,91.0,89.0,158.0
False,69.0,30.0,27.0,35.0,72.0,180.0,141.0,154.0,117.0,135.0
False,169.0,266.0,212.0,243.0,207.0,53.0,25.0,30.0,49.0,46.0
False,231.0,237.0,299.0,276.0,215.0,77.0,63.0,98.0,56.0,88.0
False,44.0,15.0,26.0,25.0,43.0,67.0,53.0,106.0,42.0,94.0
False,35.0,22.0,25.0,32.0,26.0,102.0,139.0,112.0,100.0,126.0
False,316.0,313.0,310.0,282.0,330.0,239.0,169.0,245.0,231.0,232.0
False,176.0,175.0,144.0,202.0,160.0,212.0,218.0,228.0,279.0,228.0
False,254.0,285.0,294.0,277.0,246.0,260.0,267.0,274.0,272.0,237.0
False,173.0,224.0,167.0,161.0,218.0,290.0,272.0,201.0,281.0,319.0
False,59.0,74.0,60.0,102.0,74.0,121.0,107.0,135.0,103.0,140.0
False,224.0,209.0,244.0,300.0,187.0,71.0,94.0,74.0,81.0,53.0
False,1.0,2.0,14.0,1.0,1.0,3.0,5.0,2.0,6.0,4.0
False,165.0,179.0,110.0,140.0,147.0,126.0,157.0,147.0,145.0,122.0
False,113.0,130.0,134.0,139.0,195.0,157.0,133.0,180.0,115.0,173.0
False,283.0,261.0,236.0,204.0,219.0,142.0,152.0,198.0,157.0,166.0
False,307.0,339.0,305.0,321.0,324.0,36.0,35.0,51.0,33.0,33.0
